site,year,latitude,longitude,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,28,148,2014-05-28,19.05,22.5,14.97,4,17.5
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,29,149,2014-05-29,14.53,14.88,14.13,3.83,6.01
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,30,150,2014-05-30,15.9,17.87,13.66,1.26,15.01
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,5,31,151,2014-05-31,16.6,18.87,14.43,0.01,28.24
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,1,152,2014-06-01,16,18.02,13.82,0,30.38
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,2,153,2014-06-02,17.12,20.14,13.84,0,30.64
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,3,154,2014-06-03,19.84,23.22,16.3,0.01,25.92
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,4,155,2014-06-04,20.98,24,18.47,2.98,25.6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,5,156,2014-06-05,20.8,22.01,19,16.64,17.53
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,6,157,2014-06-06,20.1,22.44,17.45,0,30.16
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,7,158,2014-06-07,20.14,22.94,17.24,0,29.36
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,8,159,2014-06-08,20.72,24.29,18.53,0.21,25.69
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,9,160,2014-06-09,21.39,22.83,20,0.67,19.49
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,10,161,2014-06-10,22.24,23.71,21,4.68,19.28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,11,162,2014-06-11,20.63,21.43,19.83,2.84,18.16
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,12,163,2014-06-12,20.91,21.62,19.81,2.06,9.34
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,13,164,2014-06-13,22.24,24.1,21.07,7.85,22.6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,14,165,2014-06-14,21.14,22.74,18.64,1.2,28.08
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,15,166,2014-06-15,20.39,23.31,17.09,0,30
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,16,167,2014-06-16,21.72,23.71,18.64,0.28,28.93
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,17,168,2014-06-17,23.94,26.09,21.63,3.81,26.98
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,18,169,2014-06-18,25.72,27.74,23.94,2.38,28
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,19,170,2014-06-19,23.63,25.72,21.12,0.93,20.76
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,20,171,2014-06-20,22.42,24.12,20.71,0.06,30.15
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,21,172,2014-06-21,21.52,22.56,20.56,0.15,9.23
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,22,173,2014-06-22,21.74,23.13,20.4,0.01,21.88
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,23,174,2014-06-23,21.76,23.38,20.12,0,29
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,24,175,2014-06-24,22.25,23.83,20.18,0.01,29.51
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,25,176,2014-06-25,23.86,25.12,22.23,4.32,22.61
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,26,177,2014-06-26,24.81,26.26,23.48,4.65,23.22
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,27,178,2014-06-27,22.83,24.21,21.1,0.18,22.24
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,28,179,2014-06-28,22.23,23.83,20.81,0,29.49
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,29,180,2014-06-29,21.63,22.85,19.79,0,29.7
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,6,30,181,2014-06-30,23.04,24.86,20.85,0,26.79
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,1,182,2014-07-01,24.55,26.6,22.58,0.01,27.43
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,2,183,2014-07-02,25.52,27.39,23.91,2.65,27.42
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,3,184,2014-07-03,25.42,27.24,23.94,9.76,23.89
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,4,185,2014-07-04,22.98,24.56,20.23,19.52,17.9
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,5,186,2014-07-05,21.81,24.66,18.94,0,30.98
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,6,187,2014-07-06,22.38,24.94,19.66,0,28.7
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,7,188,2014-07-07,24.6,27.29,22.15,0.01,27.64
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,8,189,2014-07-08,25.3,27.72,23.52,2.78,27.31
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,9,190,2014-07-09,24.45,25.77,23.22,9.25,19.21
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,10,191,2014-07-10,23.19,24.11,22.15,21.33,10.22
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,11,192,2014-07-11,22.63,23.77,21.4,1.64,21.84
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,12,193,2014-07-12,22.6,24.2,20.71,0.01,27.76
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,13,194,2014-07-13,23.83,25.9,21.85,0.1,23.97
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,14,195,2014-07-14,25.06,27.15,23.8,1.21,22.89
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,15,196,2014-07-15,24.94,26.75,23.9,10.98,17.6
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,16,197,2014-07-16,23.37,24.6,21.89,14.76,16.55
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,17,198,2014-07-17,23.17,25.53,20.22,0.01,26.7
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,18,199,2014-07-18,22.45,24.05,20.25,0,27.23
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,19,200,2014-07-19,22.4,23.3,21.07,1.37,12.47
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,20,201,2014-07-20,22.85,24.18,21.16,1.89,11.63
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,21,202,2014-07-21,22.49,23.96,20.87,0.6,19.44
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,22,203,2014-07-22,23.37,25.01,21.63,0.02,24.99
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,23,204,2014-07-23,25.02,27.06,22.61,1.18,26.73
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,24,205,2014-07-24,23.89,24.76,22.69,2.9,11.26
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,25,206,2014-07-25,22.83,24.88,20.77,0.5,28.52
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,26,207,2014-07-26,23.8,25.87,21.48,3.14,18.41
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,27,208,2014-07-27,24.97,27.08,23.41,6.37,15.49
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,28,209,2014-07-28,25.11,27.11,21.77,3.03,23.58
DEH1,2014,38.637405,-75.204048,-75.204048,38.637405,2014,7,29,210,2014-07-29,22.04,24.39,20.07,0,23.38
